Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
14-January-2021,10:55:46,5.899999999999999,1013.9,13.799999999999997,61,74,Close
14-January-2021,10:55:47,12.200000000000003,1019.2,13.399999999999999,97,78,Close
14-January-2021,10:55:48,12.899999999999999,1039.9,10.0,73,70,Close
14-January-2021,10:55:49,8.799999999999997,1018.3,10.299999999999997,62,75,Close
14-January-2021,10:55:50,8.799999999999997,1018.3,10.299999999999997,62,75,Close
14-January-2021,10:55:51,8.5,1015.9,12.399999999999999,61,77,Close
14-January-2021,10:55:52,7.600000000000001,1054.9,11.700000000000003,71,74,Close
14-January-2021,10:55:53,7.600000000000001,1054.9,11.700000000000003,71,74,Close
14-January-2021,10:55:54,10.899999999999999,1087.5,12.600000000000001,67,77,Close
14-January-2021,10:55:55,12.0,1024.5,10.600000000000001,66,78,Close
14-January-2021,10:55:56,9.799999999999997,1087.4,12.0,81,77,Close
14-January-2021,10:55:57,9.799999999999997,1087.4,12.0,81,77,Close
14-January-2021,10:55:59,8.899999999999999,1087.9,11.799999999999997,69,70,Close
14-January-2021,10:56:0,12.0,1025.7,10.799999999999997,70,73,Close
14-January-2021,10:56:1,10.399999999999999,1091.0,13.0,82,70,Close
14-January-2021,10:56:2,10.399999999999999,1091.0,13.0,82,70,Close
14-January-2021,10:56:4,6.100000000000001,1096.7,11.100000000000001,93,79,Close
14-January-2021,10:56:6,6.0,1043.5,12.899999999999999,94,78,Close
14-January-2021,10:56:7,7.0,1007.4,11.700000000000003,90,75,Close
14-January-2021,10:56:8,9.700000000000003,1002.3,14.600000000000001,91,79,Close
14-January-2021,10:56:10,10.899999999999999,1021.8,12.700000000000003,78,74,Close
14-January-2021,10:56:12,12.399999999999999,1019.6,10.600000000000001,63,71,Close
14-January-2021,10:56:14,5.300000000000001,1074.7,10.100000000000001,89,77,Close
14-January-2021,10:56:16,11.399999999999999,1042.5,14.399999999999999,69,78,Close
14-January-2021,10:56:17,8.399999999999999,1035.3,12.0,71,77,Close
14-January-2021,10:56:18,5.800000000000001,1062.1,11.299999999999997,69,79,Close
14-January-2021,10:56:20,5.399999999999999,1083.0,11.899999999999999,83,77,Close
14-January-2021,10:56:21,6.100000000000001,1090.7,13.399999999999999,78,71,Close
14-January-2021,10:56:23,11.100000000000001,1026.8,13.899999999999999,64,78,Close
14-January-2021,10:56:24,5.600000000000001,1043.7,11.299999999999997,81,79,Close
14-January-2021,10:56:26,5.5,1068.4,11.399999999999999,94,75,Close
14-January-2021,10:56:27,5.5,1068.4,11.399999999999999,94,75,Close
14-January-2021,10:56:29,5.199999999999999,1015.2,12.0,77,79,Close
14-January-2021,10:56:30,8.600000000000001,1035.6,13.100000000000001,80,79,Close
14-January-2021,10:56:31,12.600000000000001,1005.1,14.600000000000001,96,71,Close
14-January-2021,10:56:33,14.5,1086.3,13.799999999999997,91,73,Close
14-January-2021,10:56:34,11.399999999999999,1016.6,10.100000000000001,62,70,Close
14-January-2021,10:56:36,11.399999999999999,1016.6,10.100000000000001,62,70,Close
14-January-2021,10:56:37,11.700000000000003,1065.8,13.799999999999997,87,70,Close
14-January-2021,10:56:39,13.5,1093.1,13.700000000000003,90,79,Close
14-January-2021,10:56:40,14.5,1085.4,10.700000000000003,75,74,Close
14-January-2021,10:56:41,5.600000000000001,1047.6,13.299999999999997,88,77,Close
14-January-2021,10:56:43,14.200000000000003,1088.3,14.600000000000001,93,72,Close
14-January-2021,10:56:44,13.100000000000001,1011.1,13.299999999999997,74,75,Close
14-January-2021,10:56:46,13.799999999999997,1007.8,11.0,84,72,Close
14-January-2021,10:56:47,14.899999999999999,1014.8,10.899999999999999,64,77,Close
14-January-2021,10:56:48,11.0,1030.4,13.700000000000003,67,79,Close
14-January-2021,10:56:50,13.799999999999997,1024.2,13.0,82,73,Close
14-January-2021,10:56:51,14.799999999999997,1033.6,14.0,69,78,Close
14-January-2021,10:56:53,10.100000000000001,1007.6,10.299999999999997,77,73,Close
14-January-2021,10:56:55,6.0,1016.4,10.299999999999997,75,76,Close
14-January-2021,10:56:57,7.700000000000003,1077.3,10.700000000000003,77,72,Close
14-January-2021,10:56:59,14.100000000000001,1069.1,14.700000000000003,89,73,Close
14-January-2021,10:57:0,13.100000000000001,1000.1,11.100000000000001,73,70,Close
14-January-2021,10:57:2,11.5,1029.7,11.899999999999999,85,75,Close
14-January-2021,10:57:4,6.399999999999999,1030.7,10.5,70,75,Close
14-January-2021,10:57:5,14.100000000000001,1097.6,12.299999999999997,82,78,Close
14-January-2021,10:57:7,7.200000000000003,1098.2,13.299999999999997,86,71,Close
14-January-2021,10:57:9,9.899999999999999,1036.5,11.600000000000001,66,78,Close
14-January-2021,10:57:10,7.0,1094.5,10.700000000000003,78,77,Close
14-January-2021,10:57:12,7.399999999999999,1047.1,10.200000000000003,61,70,Close
14-January-2021,10:57:13,14.899999999999999,1098.2,10.600000000000001,63,78,Close
14-January-2021,10:57:14,13.899999999999999,1083.0,10.200000000000003,93,74,Close
14-January-2021,10:57:16,8.299999999999997,1012.1,13.700000000000003,90,79,Close
14-January-2021,10:57:18,10.799999999999997,1040.2,11.299999999999997,96,73,Close
14-January-2021,10:57:19,13.200000000000003,1072.1,14.399999999999999,61,78,Close
14-January-2021,10:57:21,11.399999999999999,1072.7,11.700000000000003,67,73,Close
14-January-2021,10:57:22,14.899999999999999,1042.2,12.700000000000003,77,79,Close
14-January-2021,10:57:23,12.5,1024.9,13.299999999999997,81,71,Close
14-January-2021,10:57:25,10.399999999999999,1061.0,12.200000000000003,67,74,Close
14-January-2021,10:57:26,8.600000000000001,1041.1,13.700000000000003,99,79,Close
14-January-2021,10:57:28,11.5,1058.4,10.5,85,77,Close
14-January-2021,10:57:29,12.399999999999999,1081.0,11.5,97,76,Close
14-January-2021,10:57:31,12.0,1087.0,13.899999999999999,89,78,Close
14-January-2021,10:57:32,10.100000000000001,1002.1,13.700000000000003,91,73,Close
14-January-2021,10:57:34,14.299999999999997,1012.2,10.399999999999999,60,77,Close
14-January-2021,10:57:35,5.899999999999999,1023.3,10.399999999999999,88,78,Close
14-January-2021,10:57:37,7.0,1066.1,13.700000000000003,76,77,Close
14-January-2021,10:57:38,7.299999999999997,1060.3,11.100000000000001,99,75,Close
14-January-2021,10:57:40,13.399999999999999,1060.3,12.700000000000003,79,74,Close
14-January-2021,10:57:41,7.0,1095.1,12.600000000000001,91,78,Close
14-January-2021,10:57:43,9.700000000000003,1043.2,12.399999999999999,62,73,Close
14-January-2021,10:57:44,5.300000000000001,1069.4,11.700000000000003,83,76,Close
14-January-2021,10:57:46,11.700000000000003,1067.1,10.200000000000003,82,79,Close
14-January-2021,10:57:47,11.100000000000001,1044.3,10.100000000000001,84,76,Close
14-January-2021,10:57:49,13.799999999999997,1047.2,12.600000000000001,98,71,Close
14-January-2021,10:57:51,6.899999999999999,1058.0,14.0,95,79,Close
14-January-2021,10:57:52,14.399999999999999,1013.3,10.700000000000003,69,73,Close
14-January-2021,10:57:54,10.100000000000001,1037.0,11.700000000000003,90,75,Close
14-January-2021,10:57:55,14.299999999999997,1083.5,13.5,95,77,Close
14-January-2021,10:57:57,14.299999999999997,1083.5,13.5,95,77,Close
14-January-2021,10:57:58,11.399999999999999,1046.0,11.899999999999999,95,71,Close
14-January-2021,10:58:0,7.399999999999999,1032.2,14.5,82,70,Close
14-January-2021,10:58:2,14.0,1013.5,13.200000000000003,71,73,Close
14-January-2021,10:58:4,8.100000000000001,1013.7,10.899999999999999,94,74,Close
14-January-2021,10:58:5,12.799999999999997,1060.1,11.799999999999997,93,76,Close
14-January-2021,10:58:7,5.0,1037.2,14.200000000000003,81,76,Close
14-January-2021,10:58:8,7.200000000000003,1012.6,11.200000000000003,74,79,Close
14-January-2021,10:58:9,7.0,1010.3,11.600000000000001,87,74,Close
14-January-2021,10:58:11,13.799999999999997,1070.7,11.899999999999999,60,75,Close
14-January-2021,10:58:13,13.700000000000003,1047.1,11.5,65,77,Close
14-January-2021,10:58:15,13.700000000000003,1006.3,11.0,92,74,Close
14-January-2021,10:58:17,10.299999999999997,1071.7,12.299999999999997,63,72,Close
14-January-2021,10:58:19,14.799999999999997,1055.5,10.0,74,77,Close
14-January-2021,10:58:20,14.399999999999999,1090.5,13.600000000000001,61,77,Close
14-January-2021,10:58:21,8.100000000000001,1029.9,14.600000000000001,97,70,Close
14-January-2021,10:58:23,10.5,1093.9,10.100000000000001,76,73,Close
14-January-2021,10:58:24,14.5,1036.9,12.799999999999997,76,74,Close
14-January-2021,10:58:26,12.299999999999997,1095.1,11.0,85,71,Close
14-January-2021,10:58:27,6.100000000000001,1065.7,11.399999999999999,60,74,Close
14-January-2021,10:58:29,7.100000000000001,1091.8,14.700000000000003,63,75,Close
14-January-2021,10:58:30,13.0,1076.2,11.200000000000003,61,75,Close
14-January-2021,10:58:32,12.700000000000003,1037.5,10.5,91,73,Close
14-January-2021,10:58:34,5.0,1028.7,14.399999999999999,73,77,Close
14-January-2021,10:58:35,14.200000000000003,1082.6,11.799999999999997,91,77,Close
14-January-2021,10:58:36,5.199999999999999,1029.0,12.899999999999999,76,77,Close
14-January-2021,10:58:38,14.5,1034.8,13.799999999999997,71,78,Close
14-January-2021,10:58:39,6.899999999999999,1032.1,11.899999999999999,67,71,Close
14-January-2021,10:58:40,13.399999999999999,1049.9,11.5,73,71,Close
14-January-2021,10:58:42,10.0,1069.0,13.799999999999997,73,70,Close
14-January-2021,10:58:43,8.200000000000003,1070.3,14.299999999999997,95,74,Close
14-January-2021,10:58:44,6.5,1037.6,11.399999999999999,78,70,Close
14-January-2021,10:58:46,13.5,1047.5,11.0,64,77,Close
14-January-2021,10:58:47,14.799999999999997,1027.4,10.399999999999999,80,72,Close
14-January-2021,10:58:49,9.899999999999999,1054.1,10.0,63,78,Close
14-January-2021,10:58:50,9.0,1024.0,10.600000000000001,73,70,Close
14-January-2021,10:58:51,6.399999999999999,1048.7,14.600000000000001,69,71,Close
14-January-2021,10:58:53,6.0,1037.7,10.5,83,78,Close
14-January-2021,10:58:54,13.799999999999997,1096.2,12.899999999999999,80,74,Close
14-January-2021,10:58:55,5.800000000000001,1024.3,12.600000000000001,95,72,Close
14-January-2021,10:58:57,10.600000000000001,1013.8,13.600000000000001,63,73,Close
14-January-2021,10:58:58,11.600000000000001,1036.5,13.5,69,77,Close
14-January-2021,10:59:0,12.899999999999999,1060.2,11.600000000000001,98,79,Close
14-January-2021,10:59:1,11.799999999999997,1062.0,14.299999999999997,60,71,Close
14-January-2021,10:59:3,9.799999999999997,1049.5,11.200000000000003,93,75,Close
14-January-2021,10:59:4,5.600000000000001,1059.1,12.5,68,71,Close
14-January-2021,10:59:5,6.800000000000001,1039.6,14.200000000000003,66,79,Close
14-January-2021,10:59:6,12.5,1020.9,10.399999999999999,73,76,Close
14-January-2021,10:59:8,9.200000000000003,1050.0,10.799999999999997,91,78,Close
14-January-2021,10:59:9,14.5,1006.3,12.899999999999999,95,79,Close
14-January-2021,10:59:11,14.100000000000001,1007.5,12.0,93,75,Close
14-January-2021,10:59:12,6.899999999999999,1089.3,13.399999999999999,83,77,Close
14-January-2021,10:59:13,10.200000000000003,1095.0,10.799999999999997,96,77,Close
14-January-2021,10:59:15,8.799999999999997,1042.9,14.100000000000001,79,73,Close
14-January-2021,10:59:16,6.0,1003.2,13.0,70,71,Close
14-January-2021,10:59:18,8.100000000000001,1092.3,13.399999999999999,61,76,Close
14-January-2021,10:59:19,8.799999999999997,1040.9,13.299999999999997,98,77,Close
14-January-2021,10:59:21,6.899999999999999,1046.5,13.0,67,77,Close
14-January-2021,10:59:22,13.600000000000001,1053.3,12.600000000000001,93,76,Close
14-January-2021,10:59:23,6.100000000000001,1088.5,10.600000000000001,88,76,Close
14-January-2021,10:59:25,12.399999999999999,1045.3,13.299999999999997,70,79,Close
14-January-2021,10:59:27,11.0,1025.0,11.100000000000001,79,72,Close
14-January-2021,10:59:28,7.200000000000003,1035.6,13.899999999999999,63,77,Close
14-January-2021,10:59:30,8.0,1035.3,12.600000000000001,73,71,Close
14-January-2021,10:59:32,7.0,1062.6,14.600000000000001,60,77,Close
14-January-2021,10:59:33,8.700000000000003,1029.8,12.700000000000003,93,76,Close
14-January-2021,10:59:35,13.5,1049.3,11.700000000000003,70,76,Close
14-January-2021,10:59:36,11.799999999999997,1098.4,11.899999999999999,86,70,Close
14-January-2021,10:59:38,7.5,1036.3,14.399999999999999,96,71,Close
14-January-2021,10:59:40,11.899999999999999,1063.0,11.0,64,77,Close
14-January-2021,10:59:41,5.100000000000001,1039.4,12.0,66,74,Close
14-January-2021,10:59:43,8.299999999999997,1057.0,13.399999999999999,96,75,Close
14-January-2021,10:59:44,11.299999999999997,1052.1,10.399999999999999,90,74,Close
14-January-2021,10:59:46,7.899999999999999,1077.8,11.600000000000001,89,75,Close
14-January-2021,10:59:48,10.399999999999999,1012.9,11.799999999999997,84,79,Close
14-January-2021,10:59:49,11.600000000000001,1074.7,14.0,85,77,Close
14-January-2021,10:59:50,14.600000000000001,1094.0,14.600000000000001,94,79,Close
14-January-2021,10:59:52,6.699999999999999,1090.0,14.299999999999997,97,78,Close
14-January-2021,10:59:53,12.0,1024.8,11.299999999999997,97,79,Close
14-January-2021,10:59:55,9.200000000000003,1047.8,11.200000000000003,63,79,Close
14-January-2021,10:59:56,14.399999999999999,1036.0,14.799999999999997,95,70,Close
14-January-2021,10:59:57,7.0,1001.6,10.700000000000003,82,79,Close
14-January-2021,10:59:59,11.700000000000003,1048.9,13.200000000000003,86,79,Close
14-January-2021,11:0:1,8.700000000000003,1054.7,13.5,87,74,Close
14-January-2021,11:0:3,9.200000000000003,1027.7,12.0,82,77,Close
14-January-2021,11:0:4,6.100000000000001,1036.5,14.700000000000003,83,78,Close
14-January-2021,11:0:6,13.299999999999997,1062.6,13.0,65,76,Close
14-January-2021,11:0:8,6.800000000000001,1032.0,13.799999999999997,81,79,Close
14-January-2021,11:0:9,7.399999999999999,1088.5,14.5,86,70,Close
14-January-2021,11:0:11,7.399999999999999,1088.5,14.5,86,70,Close
14-January-2021,11:0:12,5.5,1071.4,13.5,77,76,Close
14-January-2021,11:0:13,7.5,1036.6,14.200000000000003,65,76,Close
14-January-2021,11:0:15,5.300000000000001,1000.6,12.299999999999997,69,79,Close
14-January-2021,11:0:17,6.0,1053.2,14.0,62,71,Close
14-January-2021,11:0:19,10.0,1006.4,12.100000000000001,98,78,Close
14-January-2021,11:0:20,14.0,1060.4,14.600000000000001,62,75,Close
14-January-2021,11:0:22,9.700000000000003,1062.4,14.5,78,76,Close
14-January-2021,11:0:23,8.200000000000003,1094.1,13.299999999999997,89,77,Close
14-January-2021,11:0:24,7.299999999999997,1049.6,12.399999999999999,63,72,Close
14-January-2021,11:0:26,5.699999999999999,1033.2,14.799999999999997,74,73,Close
14-January-2021,11:0:27,13.0,1003.3,10.600000000000001,73,72,Close
14-January-2021,11:0:29,9.399999999999999,1098.7,13.399999999999999,97,71,Close
14-January-2021,11:0:31,10.200000000000003,1047.1,10.399999999999999,96,77,Close
14-January-2021,11:0:33,6.600000000000001,1077.0,12.600000000000001,77,75,Close
14-January-2021,11:0:34,14.200000000000003,1004.7,14.5,66,78,Close
14-January-2021,11:0:36,6.5,1040.4,11.899999999999999,60,73,Close
14-January-2021,11:0:37,5.300000000000001,1044.5,14.600000000000001,74,75,Close
14-January-2021,11:0:39,10.700000000000003,1005.7,13.299999999999997,73,71,Close
14-January-2021,11:0:40,11.200000000000003,1082.7,12.299999999999997,93,79,Close
14-January-2021,11:0:42,8.600000000000001,1079.1,12.399999999999999,95,70,Close
14-January-2021,11:0:43,14.700000000000003,1001.1,13.200000000000003,84,72,Close
14-January-2021,11:0:44,10.399999999999999,1054.8,14.700000000000003,92,73,Close
14-January-2021,11:0:46,13.299999999999997,1064.3,10.600000000000001,76,70,Close
14-January-2021,11:0:48,14.0,1013.2,13.100000000000001,87,76,Close
14-January-2021,11:0:49,9.5,1082.5,10.700000000000003,93,70,Close
14-January-2021,11:0:51,5.0,1010.0,14.700000000000003,66,76,Close
14-January-2021,11:0:52,5.100000000000001,1052.9,10.299999999999997,95,75,Close
14-January-2021,11:0:53,14.399999999999999,1055.4,12.899999999999999,65,72,Close
14-January-2021,11:0:55,13.399999999999999,1009.5,10.399999999999999,91,78,Close
14-January-2021,11:0:56,14.799999999999997,1094.6,10.600000000000001,77,71,Close
14-January-2021,11:0:58,10.600000000000001,1038.1,14.799999999999997,89,73,Close
14-January-2021,11:0:59,8.200000000000003,1034.6,10.799999999999997,81,79,Close
14-January-2021,11:1:1,14.799999999999997,1095.6,10.799999999999997,62,73,Close
14-January-2021,11:1:3,12.700000000000003,1085.1,11.700000000000003,62,75,Close
14-January-2021,11:1:5,10.899999999999999,1031.3,14.899999999999999,94,74,Close
14-January-2021,11:1:8,8.899999999999999,1090.0,11.899999999999999,90,74,Close
14-January-2021,11:1:10,9.5,1013.9,12.700000000000003,61,75,Close
14-January-2021,11:1:11,11.799999999999997,1008.1,11.299999999999997,62,75,Close
14-January-2021,11:1:13,9.299999999999997,1051.9,12.700000000000003,99,77,Close
14-January-2021,11:1:14,5.100000000000001,1079.7,10.700000000000003,64,73,Close
14-January-2021,11:1:16,8.0,1089.0,11.100000000000001,76,73,Close
14-January-2021,11:1:17,13.100000000000001,1011.3,11.700000000000003,72,74,Close
14-January-2021,11:1:18,7.700000000000003,1040.9,13.399999999999999,81,74,Close
14-January-2021,11:1:19,6.100000000000001,1048.0,13.600000000000001,96,74,Close
14-January-2021,11:1:21,7.799999999999997,1059.1,13.700000000000003,68,77,Close
14-January-2021,11:1:22,7.100000000000001,1095.0,13.100000000000001,82,79,Close
14-January-2021,11:1:24,7.399999999999999,1008.3,12.299999999999997,80,73,Close
14-January-2021,11:1:25,12.100000000000001,1067.5,12.299999999999997,77,71,Close
14-January-2021,11:1:26,13.299999999999997,1062.3,14.200000000000003,70,78,Close
14-January-2021,11:1:28,9.200000000000003,1059.8,14.700000000000003,60,72,Close
14-January-2021,11:1:30,12.299999999999997,1089.3,13.100000000000001,74,71,Close
14-January-2021,11:1:32,14.799999999999997,1014.2,14.299999999999997,72,70,Close
14-January-2021,11:1:34,12.100000000000001,1053.2,13.700000000000003,73,77,Close
14-January-2021,11:1:35,8.600000000000001,1041.7,14.799999999999997,81,75,Close
14-January-2021,11:1:37,14.200000000000003,1069.9,10.100000000000001,98,75,Close
14-January-2021,11:1:38,6.5,1058.7,11.799999999999997,63,79,Close
14-January-2021,11:1:40,9.399999999999999,1054.9,12.700000000000003,90,74,Close
14-January-2021,11:1:42,7.899999999999999,1037.1,10.700000000000003,61,78,Close
14-January-2021,11:1:44,14.299999999999997,1028.7,13.299999999999997,85,77,Close
14-January-2021,11:1:46,6.399999999999999,1068.2,13.299999999999997,98,79,Close
14-January-2021,11:1:48,10.200000000000003,1078.7,14.799999999999997,79,72,Close
14-January-2021,11:1:50,14.299999999999997,1029.7,10.600000000000001,60,77,Close
14-January-2021,11:1:52,14.5,1062.9,14.600000000000001,91,78,Close
14-January-2021,11:1:54,10.799999999999997,1072.5,10.5,96,76,Close
14-January-2021,11:1:55,7.0,1018.7,11.799999999999997,94,71,Close
14-January-2021,11:1:57,8.200000000000003,1034.6,11.0,86,70,Close
14-January-2021,11:1:59,14.5,1085.1,10.899999999999999,92,72,Close
14-January-2021,11:2:0,5.199999999999999,1028.1,14.299999999999997,78,73,Close
14-January-2021,11:2:2,5.399999999999999,1077.0,10.100000000000001,98,71,Close
14-January-2021,11:2:4,10.600000000000001,1088.7,11.299999999999997,63,73,Close
14-January-2021,11:2:5,5.100000000000001,1062.0,13.700000000000003,61,77,Close
14-January-2021,11:2:7,7.5,1038.8,14.600000000000001,79,74,Close
14-January-2021,11:2:9,6.399999999999999,1091.7,14.100000000000001,63,74,Close
14-January-2021,11:2:10,11.600000000000001,1071.6,11.5,97,78,Close
14-January-2021,11:2:12,11.899999999999999,1075.1,10.600000000000001,87,78,Close
14-January-2021,11:2:13,5.0,1090.0,14.5,71,70,Close
14-January-2021,11:2:15,13.299999999999997,1097.7,12.299999999999997,68,74,Close
14-January-2021,11:2:17,7.700000000000003,1056.0,14.0,67,77,Close
14-January-2021,11:2:18,14.100000000000001,1031.7,12.700000000000003,78,70,Close
14-January-2021,11:2:20,8.899999999999999,1019.8,10.299999999999997,74,72,Close
14-January-2021,11:2:22,5.5,1000.6,10.600000000000001,81,76,Close
14-January-2021,11:2:23,6.5,1080.1,14.299999999999997,68,79,Close
14-January-2021,11:2:25,8.899999999999999,1045.4,11.100000000000001,87,74,Close
14-January-2021,11:2:28,13.0,1071.5,10.5,83,72,Close
14-January-2021,11:2:30,6.899999999999999,1035.7,13.100000000000001,60,70,Close
14-January-2021,11:2:32,7.100000000000001,1058.8,11.200000000000003,87,79,Close
14-January-2021,11:2:33,14.5,1050.4,11.799999999999997,65,78,Close
14-January-2021,11:2:35,11.399999999999999,1087.8,13.899999999999999,93,76,Close
14-January-2021,11:2:37,7.600000000000001,1092.4,13.700000000000003,74,70,Close
14-January-2021,11:2:39,14.200000000000003,1095.9,13.600000000000001,90,76,Close
14-January-2021,11:2:41,9.200000000000003,1028.4,11.0,86,72,Close
14-January-2021,11:2:42,11.799999999999997,1036.1,14.799999999999997,87,70,Close
14-January-2021,11:2:44,14.299999999999997,1064.2,10.700000000000003,89,73,Close
14-January-2021,11:2:47,7.100000000000001,1088.7,11.899999999999999,69,79,Close
14-January-2021,11:2:48,5.300000000000001,1083.9,12.200000000000003,79,75,Close
14-January-2021,11:2:50,13.100000000000001,1072.2,13.200000000000003,91,73,Close
14-January-2021,11:2:51,6.100000000000001,1010.3,10.0,96,75,Close
14-January-2021,11:2:52,7.399999999999999,1005.1,11.700000000000003,84,71,Close
14-January-2021,11:2:54,11.0,1044.1,10.700000000000003,93,74,Close
14-January-2021,11:2:56,11.5,1034.4,11.399999999999999,90,76,Close
14-January-2021,11:2:58,6.399999999999999,1091.1,13.0,76,72,Close
14-January-2021,11:3:0,7.399999999999999,1096.9,13.799999999999997,83,74,Close
14-January-2021,11:3:2,6.600000000000001,1052.0,11.399999999999999,70,70,Close
14-January-2021,11:3:4,12.299999999999997,1029.6,11.0,98,73,Close
14-January-2021,11:3:6,6.100000000000001,1088.4,12.0,60,72,Close
14-January-2021,11:3:8,7.899999999999999,1077.1,10.700000000000003,95,77,Close
14-January-2021,11:3:10,5.199999999999999,1031.6,14.600000000000001,69,75,Close
14-January-2021,11:3:11,7.200000000000003,1081.2,13.799999999999997,87,74,Close
14-January-2021,11:3:13,11.399999999999999,1062.6,13.5,77,78,Close
14-January-2021,11:3:14,10.200000000000003,1016.1,12.0,84,73,Close
14-January-2021,11:3:16,8.799999999999997,1007.4,11.0,66,71,Close
14-January-2021,11:3:17,12.899999999999999,1059.2,10.5,91,74,Close
14-January-2021,11:3:19,5.699999999999999,1012.3,10.299999999999997,73,71,Close
14-January-2021,11:3:21,11.299999999999997,1020.4,13.399999999999999,76,72,Close
14-January-2021,11:3:23,5.699999999999999,1041.0,14.0,77,79,Close
14-January-2021,11:3:24,7.600000000000001,1050.0,14.399999999999999,81,76,Close
14-January-2021,11:3:26,14.299999999999997,1074.8,12.600000000000001,99,74,Close
14-January-2021,11:3:28,7.700000000000003,1066.6,10.5,64,73,Close
14-January-2021,11:3:29,11.700000000000003,1083.0,13.799999999999997,69,73,Close
14-January-2021,11:3:31,8.600000000000001,1006.0,12.600000000000001,86,75,Close
14-January-2021,11:3:32,9.200000000000003,1058.7,10.700000000000003,90,75,Close
14-January-2021,11:3:33,11.600000000000001,1098.1,10.0,80,72,Close
14-January-2021,11:3:35,5.699999999999999,1027.1,12.700000000000003,65,77,Close
14-January-2021,11:3:36,7.799999999999997,1006.3,10.399999999999999,68,74,Close
14-January-2021,11:3:37,12.899999999999999,1072.4,14.700000000000003,84,78,Close
14-January-2021,11:3:39,10.600000000000001,1057.0,14.299999999999997,99,73,Close
14-January-2021,11:3:41,7.299999999999997,1005.2,10.600000000000001,90,77,Close
14-January-2021,11:3:42,13.899999999999999,1027.6,13.299999999999997,91,73,Close
14-January-2021,11:3:43,5.800000000000001,1016.9,13.799999999999997,88,79,Close
14-January-2021,11:3:44,6.899999999999999,1098.8,14.399999999999999,86,74,Close
14-January-2021,11:3:46,5.300000000000001,1088.6,12.399999999999999,99,77,Close
14-January-2021,11:3:47,12.200000000000003,1052.7,12.200000000000003,67,71,Close
14-January-2021,11:3:48,7.399999999999999,1012.4,12.600000000000001,64,77,Close
14-January-2021,11:3:51,11.299999999999997,1023.3,10.899999999999999,81,70,Close
14-January-2021,11:3:52,7.5,1074.0,14.799999999999997,69,75,Close
14-January-2021,11:3:53,7.600000000000001,1077.8,10.0,60,73,Close
14-January-2021,11:3:55,14.299999999999997,1000.9,12.600000000000001,98,70,Close
14-January-2021,11:3:56,10.0,1051.1,10.100000000000001,65,79,Close
14-January-2021,11:3:58,5.899999999999999,1035.9,12.700000000000003,61,71,Close
14-January-2021,11:3:59,9.299999999999997,1052.6,12.200000000000003,80,74,Close
14-January-2021,11:4:0,12.399999999999999,1001.0,13.299999999999997,64,78,Close
14-January-2021,11:4:2,12.0,1031.4,10.399999999999999,70,73,Close
14-January-2021,11:4:3,9.100000000000001,1009.4,12.700000000000003,94,70,Close
14-January-2021,11:4:4,14.299999999999997,1062.3,12.100000000000001,96,71,Close
14-January-2021,11:4:6,11.5,1063.2,12.399999999999999,88,77,Close
14-January-2021,11:4:7,9.399999999999999,1069.2,10.200000000000003,73,78,Close
14-January-2021,11:4:8,9.399999999999999,1069.2,10.200000000000003,73,78,Close
14-January-2021,11:4:9,8.5,1037.3,10.700000000000003,75,78,Close
14-January-2021,11:4:11,5.100000000000001,1033.8,13.200000000000003,98,74,Close
14-January-2021,11:4:12,7.399999999999999,1012.8,14.5,89,76,Close
14-January-2021,11:4:14,14.5,1091.3,13.399999999999999,73,71,Close
14-January-2021,11:4:16,14.899999999999999,1096.3,12.299999999999997,71,79,Close
14-January-2021,11:4:17,9.5,1052.7,14.0,80,76,Close
14-January-2021,11:4:19,7.0,1050.3,11.799999999999997,95,77,Close
14-January-2021,11:4:21,11.799999999999997,1064.4,11.799999999999997,82,77,Close
14-January-2021,11:4:22,7.299999999999997,1024.1,14.0,73,75,Close
14-January-2021,11:4:24,7.399999999999999,1006.4,11.600000000000001,99,70,Close
14-January-2021,11:4:26,14.299999999999997,1022.0,14.600000000000001,83,76,Close
14-January-2021,11:4:28,8.899999999999999,1033.9,14.200000000000003,74,71,Close
14-January-2021,11:4:29,6.800000000000001,1085.7,14.200000000000003,99,78,Close
14-January-2021,11:4:31,13.100000000000001,1084.1,12.299999999999997,61,78,Close
14-January-2021,11:4:32,9.299999999999997,1048.1,14.799999999999997,62,73,Close
14-January-2021,11:4:35,11.5,1060.0,13.700000000000003,95,70,Close
14-January-2021,11:4:37,9.200000000000003,1061.8,14.600000000000001,64,79,Close
14-January-2021,11:4:39,11.799999999999997,1055.3,13.899999999999999,92,75,Close
14-January-2021,11:4:40,14.5,1047.4,10.700000000000003,98,77,Close
14-January-2021,11:4:42,6.600000000000001,1076.9,14.200000000000003,63,78,Close
14-January-2021,11:4:44,9.799999999999997,1055.7,13.600000000000001,77,74,Close
14-January-2021,11:4:46,12.100000000000001,1067.4,14.700000000000003,81,75,Close
14-January-2021,11:4:48,14.700000000000003,1067.8,14.200000000000003,92,74,Close
14-January-2021,11:4:50,11.299999999999997,1041.5,13.0,69,79,Close
14-January-2021,11:4:52,8.200000000000003,1063.1,11.0,91,76,Close
14-January-2021,11:4:53,7.799999999999997,1003.8,12.899999999999999,60,72,Close
