Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
21-January-2021,14:2:53,10.600000000000001,1057.4,10.100000000000001,95,79,Close
21-January-2021,14:2:54,10.399999999999999,1022.6,12.799999999999997,67,70,Close
21-January-2021,14:2:55,13.799999999999997,1033.7,14.200000000000003,87,72,Close
21-January-2021,14:2:56,5.699999999999999,1067.6,14.0,73,79,Close
21-January-2021,14:2:56,9.200000000000003,1039.1,13.0,95,75,Close
21-January-2021,14:2:57,5.300000000000001,1016.6,11.899999999999999,89,77,Close
21-January-2021,14:2:59,7.5,1087.7,12.200000000000003,80,73,Close
21-January-2021,14:3:0,8.600000000000001,1034.2,12.799999999999997,69,78,Close
21-January-2021,14:3:1,6.5,1061.8,12.700000000000003,86,79,Close
21-January-2021,14:3:2,7.200000000000003,1041.2,12.0,80,78,Close
21-January-2021,14:3:3,7.200000000000003,1041.2,12.0,80,78,Close
21-January-2021,14:3:4,11.299999999999997,1087.8,12.600000000000001,85,74,Close
21-January-2021,14:3:5,13.0,1008.8,11.0,82,74,Close
21-January-2021,14:3:6,7.700000000000003,1046.8,10.5,72,71,Close
21-January-2021,14:3:7,5.0,1020.4,14.200000000000003,62,71,Close
21-January-2021,14:3:8,5.800000000000001,1026.4,10.5,91,73,Close
21-January-2021,14:3:9,14.299999999999997,1017.5,13.200000000000003,89,75,Close
21-January-2021,14:3:10,9.399999999999999,1014.1,12.100000000000001,72,77,Close
21-January-2021,14:3:11,10.0,1029.0,11.399999999999999,73,72,Close
21-January-2021,14:3:12,11.100000000000001,1005.5,13.399999999999999,98,76,Close
21-January-2021,14:3:13,11.600000000000001,1081.2,10.399999999999999,87,71,Close
21-January-2021,14:3:14,9.700000000000003,1084.2,14.799999999999997,60,70,Close
21-January-2021,14:3:15,7.5,1089.7,12.600000000000001,91,78,Close
21-January-2021,14:3:16,12.399999999999999,1051.2,13.5,66,76,Close
21-January-2021,14:3:17,12.399999999999999,1051.2,13.5,66,76,Close
21-January-2021,14:3:18,11.5,1076.8,13.399999999999999,90,75,Close
21-January-2021,14:3:19,11.5,1076.8,13.399999999999999,90,75,Close
21-January-2021,14:3:20,13.399999999999999,1080.7,10.299999999999997,76,73,Close
21-January-2021,14:3:21,6.100000000000001,1089.2,13.399999999999999,99,74,Close
21-January-2021,14:3:22,6.199999999999999,1038.5,13.5,89,75,Close
21-January-2021,14:3:23,12.399999999999999,1025.8,14.799999999999997,67,77,Close
21-January-2021,14:3:24,7.100000000000001,1009.2,11.399999999999999,67,74,Close
21-January-2021,14:3:25,11.700000000000003,1043.2,14.5,68,75,Close
21-January-2021,14:3:26,13.600000000000001,1050.4,12.100000000000001,79,73,Close
21-January-2021,14:3:27,8.299999999999997,1077.2,11.100000000000001,77,72,Close
21-January-2021,14:3:28,5.300000000000001,1013.1,14.399999999999999,79,73,Close
21-January-2021,14:3:29,8.899999999999999,1074.8,12.0,74,79,Close
21-January-2021,14:3:30,5.5,1039.2,13.200000000000003,89,78,Close
21-January-2021,14:3:31,11.600000000000001,1040.6,12.0,62,73,Close
21-January-2021,14:3:32,10.799999999999997,1027.7,11.700000000000003,70,73,Close
21-January-2021,14:3:33,10.799999999999997,1027.7,11.700000000000003,70,73,Close
21-January-2021,14:3:34,11.700000000000003,1013.6,14.700000000000003,80,79,Close
21-January-2021,14:3:35,12.0,1049.7,12.600000000000001,99,79,Close
21-January-2021,14:3:36,13.799999999999997,1072.2,14.0,71,79,Close
21-January-2021,14:3:37,7.700000000000003,1029.6,11.299999999999997,81,73,Close
21-January-2021,14:3:38,14.0,1009.8,14.799999999999997,75,79,Close
21-January-2021,14:3:39,9.299999999999997,1085.0,11.399999999999999,82,73,Close
21-January-2021,14:3:40,6.600000000000001,1045.2,11.799999999999997,66,73,Close
21-January-2021,14:3:41,13.399999999999999,1062.0,14.700000000000003,63,70,Close
21-January-2021,14:3:42,10.700000000000003,1088.7,10.5,85,73,Close
21-January-2021,14:3:43,14.799999999999997,1016.1,11.299999999999997,87,73,Close
21-January-2021,14:3:44,8.399999999999999,1097.4,10.399999999999999,95,73,Close
21-January-2021,14:3:45,14.100000000000001,1070.6,12.5,60,72,Close
21-January-2021,14:3:46,5.0,1045.7,10.600000000000001,81,79,Close
21-January-2021,14:3:47,5.0,1045.7,10.600000000000001,81,79,Close
21-January-2021,14:3:48,5.300000000000001,1054.7,14.100000000000001,78,74,Close
21-January-2021,14:3:49,5.800000000000001,1020.5,11.700000000000003,81,74,Close
21-January-2021,14:3:50,8.100000000000001,1030.4,10.799999999999997,66,75,Close
21-January-2021,14:3:51,5.100000000000001,1066.3,11.799999999999997,73,78,Close
21-January-2021,14:3:52,11.600000000000001,1032.1,11.899999999999999,66,79,Close
21-January-2021,14:3:53,10.799999999999997,1057.7,14.399999999999999,63,77,Close
21-January-2021,14:3:54,13.899999999999999,1030.5,13.200000000000003,75,73,Close
21-January-2021,14:3:55,7.700000000000003,1072.6,14.399999999999999,80,74,Close
21-January-2021,14:5:51,7.200000000000003,1052.2,12.899999999999999,68,71,Close
21-January-2021,14:5:53,7.799999999999997,1031.6,10.799999999999997,61,73,Close
21-January-2021,14:5:54,12.200000000000003,1013.6,14.0,85,74,Close
21-January-2021,14:5:55,14.899999999999999,1006.7,14.299999999999997,69,72,Close
21-January-2021,14:5:56,13.299999999999997,1029.7,11.100000000000001,61,76,Close
21-January-2021,14:5:57,6.800000000000001,1074.5,10.600000000000001,90,72,Close
21-January-2021,14:5:58,7.600000000000001,1062.4,11.100000000000001,65,76,Close
21-January-2021,14:6:0,6.199999999999999,1096.5,12.899999999999999,69,75,Close
21-January-2021,14:6:1,11.399999999999999,1082.5,13.700000000000003,83,75,Close
21-January-2021,14:6:2,11.399999999999999,1082.5,13.700000000000003,83,75,Close
21-January-2021,14:6:3,13.899999999999999,1040.5,13.899999999999999,65,77,Close
21-January-2021,14:6:4,14.100000000000001,1039.6,12.5,75,72,Close
21-January-2021,14:6:5,6.0,1075.8,10.799999999999997,81,77,Close
21-January-2021,14:6:6,12.299999999999997,1019.9,12.299999999999997,99,77,Close
21-January-2021,14:6:7,7.700000000000003,1086.9,14.399999999999999,90,75,Close
21-January-2021,14:6:8,10.899999999999999,1009.4,13.799999999999997,91,72,Close
21-January-2021,14:6:9,11.399999999999999,1009.5,10.600000000000001,92,71,Close
21-January-2021,14:6:10,13.5,1061.6,13.600000000000001,99,73,Close
21-January-2021,14:6:11,13.5,1044.2,10.700000000000003,66,78,Close
21-January-2021,14:6:12,14.799999999999997,1085.1,14.899999999999999,81,79,Close
21-January-2021,14:6:13,5.100000000000001,1043.2,11.100000000000001,80,77,Close
21-January-2021,14:6:14,8.0,1062.2,12.600000000000001,69,73,Close
21-January-2021,14:6:15,11.799999999999997,1017.5,11.600000000000001,85,74,Close
21-January-2021,14:6:16,11.799999999999997,1017.5,11.600000000000001,85,74,Close
21-January-2021,14:6:17,6.100000000000001,1053.9,11.100000000000001,78,75,Close
21-January-2021,14:6:19,6.899999999999999,1062.7,11.299999999999997,97,79,Close
21-January-2021,14:6:20,5.899999999999999,1047.6,13.0,72,78,Close
21-January-2021,14:6:21,11.0,1060.4,14.100000000000001,79,72,Close
21-January-2021,14:6:22,7.399999999999999,1083.2,10.200000000000003,85,77,Close
21-January-2021,14:6:23,14.5,1031.7,12.399999999999999,76,77,Close
21-January-2021,14:6:24,9.0,1047.6,14.0,86,73,Close
21-January-2021,14:6:25,7.799999999999997,1054.2,14.899999999999999,96,77,Close
21-January-2021,14:6:26,13.299999999999997,1028.4,13.0,72,73,Close
21-January-2021,14:6:27,10.299999999999997,1073.2,11.299999999999997,71,72,Close
21-January-2021,14:6:28,9.5,1003.5,13.200000000000003,98,74,Close
21-January-2021,14:6:29,8.5,1026.4,12.700000000000003,71,77,Close
21-January-2021,14:6:30,9.700000000000003,1082.9,10.200000000000003,98,72,Close
21-January-2021,14:6:31,9.700000000000003,1082.9,10.200000000000003,98,72,Close
21-January-2021,14:6:32,6.100000000000001,1045.2,10.5,91,71,Close
21-January-2021,14:6:33,13.399999999999999,1031.4,14.899999999999999,81,71,Close
21-January-2021,14:6:34,14.399999999999999,1032.8,10.5,73,70,Close
21-January-2021,14:6:35,12.299999999999997,1065.1,12.0,83,75,Close
21-January-2021,14:6:36,11.200000000000003,1029.6,12.899999999999999,83,70,Close
21-January-2021,14:6:37,14.700000000000003,1063.2,13.899999999999999,81,78,Close
21-January-2021,14:6:39,8.5,1087.1,11.200000000000003,62,73,Close
21-January-2021,14:6:40,14.899999999999999,1087.4,11.299999999999997,92,78,Close
21-January-2021,14:6:41,10.799999999999997,1002.1,13.299999999999997,60,71,Close
21-January-2021,14:6:42,6.5,1089.2,14.299999999999997,71,71,Close
21-January-2021,14:6:43,14.299999999999997,1095.5,11.100000000000001,81,73,Close
21-January-2021,14:6:44,13.600000000000001,1051.2,14.0,67,75,Close
21-January-2021,14:6:45,13.600000000000001,1051.2,14.0,67,75,Close
21-January-2021,14:6:46,14.899999999999999,1037.9,13.0,70,71,Close
21-January-2021,14:6:47,11.299999999999997,1037.0,10.899999999999999,62,73,Close
21-January-2021,14:6:48,12.600000000000001,1016.1,14.399999999999999,60,70,Close
21-January-2021,14:6:49,14.700000000000003,1046.9,14.399999999999999,99,77,Close
21-January-2021,14:6:50,13.600000000000001,1041.7,11.200000000000003,87,78,Close
21-January-2021,14:6:51,9.200000000000003,1029.1,14.799999999999997,85,71,Close
21-January-2021,14:6:52,7.0,1021.6,11.100000000000001,83,70,Close
21-January-2021,14:6:53,5.800000000000001,1087.0,13.299999999999997,69,79,Close
21-January-2021,14:6:54,11.799999999999997,1057.3,11.299999999999997,77,70,Close
21-January-2021,14:6:55,7.5,1039.4,10.299999999999997,61,72,Close
21-January-2021,14:6:56,14.5,1004.7,10.100000000000001,95,70,Close
21-January-2021,14:6:57,11.600000000000001,1099.2,13.100000000000001,95,76,Close
21-January-2021,14:6:58,13.700000000000003,1092.3,11.399999999999999,89,76,Close
21-January-2021,14:6:59,13.100000000000001,1082.5,14.799999999999997,75,79,Close
21-January-2021,14:7:0,13.100000000000001,1082.5,14.799999999999997,75,79,Close
21-January-2021,14:7:1,8.200000000000003,1080.0,10.399999999999999,66,71,Close
21-January-2021,14:7:2,11.200000000000003,1026.4,14.0,87,78,Close
21-January-2021,14:7:4,12.100000000000001,1066.2,12.799999999999997,99,73,Close
21-January-2021,14:7:4,7.799999999999997,1023.8,10.200000000000003,96,71,Close
21-January-2021,14:7:5,12.5,1064.0,14.100000000000001,81,74,Close
21-January-2021,14:7:7,11.5,1057.9,11.600000000000001,84,72,Close
21-January-2021,14:7:8,7.0,1032.5,10.899999999999999,89,76,Close
21-January-2021,14:7:8,6.600000000000001,1048.2,11.899999999999999,87,73,Close
21-January-2021,14:7:10,14.899999999999999,1090.9,11.600000000000001,84,72,Close
21-January-2021,14:7:10,12.0,1062.8,10.5,70,74,Close
21-January-2021,14:7:11,11.799999999999997,1074.8,11.5,90,77,Close
21-January-2021,14:7:12,11.899999999999999,1098.7,14.200000000000003,70,78,Close
21-January-2021,14:7:14,11.5,1076.2,12.899999999999999,69,75,Close
21-January-2021,14:7:14,11.5,1076.2,12.899999999999999,69,75,Close
21-January-2021,14:7:16,13.200000000000003,1000.3,11.200000000000003,71,76,Close
21-January-2021,14:7:17,10.799999999999997,1088.6,13.0,85,78,Close
21-January-2021,14:7:18,14.600000000000001,1064.7,14.100000000000001,64,72,Close
21-January-2021,14:7:18,10.0,1059.1,11.100000000000001,80,74,Close
21-January-2021,14:7:20,6.300000000000001,1002.0,14.799999999999997,74,76,Close
21-January-2021,14:7:21,13.399999999999999,1049.1,13.200000000000003,99,79,Close
21-January-2021,14:7:21,10.5,1001.0,14.100000000000001,95,71,Close
21-January-2021,14:7:23,13.899999999999999,1042.0,10.299999999999997,70,71,Close
21-January-2021,14:7:24,5.600000000000001,1005.8,14.899999999999999,82,72,Close
21-January-2021,14:7:25,10.899999999999999,1054.4,11.600000000000001,98,75,Close
21-January-2021,14:7:26,11.200000000000003,1054.7,12.100000000000001,98,74,Close
21-January-2021,14:7:27,7.299999999999997,1090.5,12.0,74,78,Close
21-January-2021,14:7:28,12.299999999999997,1056.1,14.600000000000001,69,70,Close
21-January-2021,14:7:29,14.100000000000001,1084.0,14.700000000000003,89,72,Close
21-January-2021,14:7:30,12.200000000000003,1011.9,10.399999999999999,63,71,Close
21-January-2021,14:7:31,12.200000000000003,1011.9,10.399999999999999,63,71,Close
21-January-2021,14:7:32,8.600000000000001,1073.6,13.399999999999999,87,71,Close
21-January-2021,14:7:33,5.600000000000001,1084.6,11.0,94,77,Close
21-January-2021,14:7:34,5.300000000000001,1075.1,12.399999999999999,98,71,Close
21-January-2021,14:7:35,10.5,1065.1,12.5,65,71,Close
21-January-2021,14:7:36,13.0,1022.7,14.399999999999999,89,79,Close
21-January-2021,14:7:37,12.899999999999999,1040.6,13.0,60,79,Close
21-January-2021,14:7:38,6.0,1003.0,10.0,75,72,Close
21-January-2021,14:7:39,14.899999999999999,1037.9,13.399999999999999,64,70,Close
21-January-2021,14:7:40,11.600000000000001,1039.4,10.5,65,75,Close
21-January-2021,14:7:42,12.299999999999997,1092.5,14.799999999999997,63,76,Close
21-January-2021,14:7:43,12.600000000000001,1002.8,11.100000000000001,62,70,Close
21-January-2021,14:7:44,6.199999999999999,1054.6,10.399999999999999,73,75,Close
21-January-2021,14:7:45,6.199999999999999,1054.6,10.399999999999999,73,75,Close
21-January-2021,14:7:46,12.0,1037.6,13.600000000000001,85,72,Close
21-January-2021,14:7:47,12.399999999999999,1050.6,10.100000000000001,80,76,Close
21-January-2021,14:7:48,12.799999999999997,1046.1,11.799999999999997,66,79,Close
21-January-2021,14:7:49,7.0,1067.4,13.0,60,75,Close
21-January-2021,14:7:51,7.299999999999997,1032.0,13.200000000000003,77,77,Close
21-January-2021,14:7:52,5.899999999999999,1054.4,10.100000000000001,61,71,Close
21-January-2021,14:7:53,10.799999999999997,1011.9,11.0,85,75,Close
21-January-2021,14:7:54,10.799999999999997,1041.4,11.600000000000001,75,73,Close
21-January-2021,14:7:55,13.700000000000003,1002.4,10.399999999999999,94,73,Close
21-January-2021,14:7:56,8.200000000000003,1089.4,12.0,96,79,Close
21-January-2021,14:7:57,6.0,1094.4,14.399999999999999,83,74,Close
21-January-2021,14:7:58,6.300000000000001,1072.9,12.799999999999997,76,76,Close
21-January-2021,14:7:59,6.300000000000001,1072.9,12.799999999999997,76,76,Close
21-January-2021,14:8:0,10.600000000000001,1012.9,10.600000000000001,90,70,Close
21-January-2021,14:8:1,14.299999999999997,1066.4,11.399999999999999,82,78,Close
21-January-2021,14:8:2,12.299999999999997,1090.2,11.799999999999997,93,73,Close
21-January-2021,14:8:3,11.0,1084.9,14.100000000000001,85,74,Close
21-January-2021,14:8:4,5.399999999999999,1032.4,14.799999999999997,62,73,Close
21-January-2021,14:8:5,14.399999999999999,1042.0,10.100000000000001,60,77,Close
21-January-2021,14:8:6,7.100000000000001,1093.2,11.600000000000001,89,72,Close
21-January-2021,14:8:7,5.600000000000001,1041.6,11.0,99,75,Close
21-January-2021,14:8:8,6.899999999999999,1024.5,10.799999999999997,72,75,Close
21-January-2021,14:8:10,8.399999999999999,1029.8,13.200000000000003,64,70,Close
21-January-2021,14:8:11,13.799999999999997,1091.2,12.600000000000001,75,74,Close
21-January-2021,14:8:12,8.100000000000001,1073.5,12.899999999999999,81,74,Close
21-January-2021,14:8:13,7.899999999999999,1070.0,12.700000000000003,99,71,Close
21-January-2021,14:8:14,7.899999999999999,1070.0,12.700000000000003,99,71,Close
21-January-2021,14:8:15,14.0,1037.2,10.200000000000003,71,79,Close
21-January-2021,14:8:16,6.5,1069.4,11.5,92,71,Close
21-January-2021,14:8:17,5.199999999999999,1058.1,11.899999999999999,65,76,Close
21-January-2021,14:8:18,5.199999999999999,1075.2,11.299999999999997,80,78,Close
21-January-2021,14:8:19,11.399999999999999,1073.1,14.399999999999999,71,75,Close
21-January-2021,14:8:20,13.399999999999999,1024.4,13.100000000000001,92,70,Close
21-January-2021,14:8:21,9.200000000000003,1009.3,12.399999999999999,94,77,Close
21-January-2021,14:8:22,5.300000000000001,1014.5,11.5,95,74,Close
21-January-2021,14:8:23,10.100000000000001,1090.1,10.5,77,71,Close
21-January-2021,14:8:24,5.699999999999999,1072.8,12.5,85,78,Close
21-January-2021,14:8:25,8.899999999999999,1031.2,13.799999999999997,74,73,Close
21-January-2021,14:8:26,13.200000000000003,1023.8,14.399999999999999,86,72,Close
21-January-2021,14:8:27,8.100000000000001,1015.0,10.700000000000003,60,72,Close
21-January-2021,14:8:28,9.299999999999997,1001.8,11.299999999999997,67,71,Close
21-January-2021,14:8:29,9.299999999999997,1001.8,11.299999999999997,67,71,Close
21-January-2021,14:8:30,8.299999999999997,1009.1,10.200000000000003,60,71,Close
21-January-2021,14:8:31,8.100000000000001,1077.7,12.700000000000003,70,78,Close
21-January-2021,14:8:32,9.600000000000001,1080.0,13.399999999999999,62,79,Close
21-January-2021,14:8:33,7.600000000000001,1073.8,11.100000000000001,94,73,Close
21-January-2021,14:8:34,14.799999999999997,1094.7,10.399999999999999,76,76,Close
21-January-2021,14:8:35,7.200000000000003,1059.4,11.100000000000001,69,73,Close
21-January-2021,14:8:36,6.600000000000001,1048.0,10.399999999999999,72,70,Close
21-January-2021,14:8:37,13.600000000000001,1068.7,12.5,94,72,Close
21-January-2021,14:8:38,9.799999999999997,1065.9,13.0,71,70,Close
21-January-2021,14:8:39,12.5,1079.1,10.700000000000003,72,74,Close
21-January-2021,14:8:40,9.600000000000001,1092.1,14.299999999999997,74,78,Close
21-January-2021,14:8:41,9.700000000000003,1091.9,11.899999999999999,90,73,Close
21-January-2021,14:8:42,7.200000000000003,1027.1,10.700000000000003,93,77,Close
21-January-2021,14:8:43,13.600000000000001,1084.9,13.5,79,76,Close
21-January-2021,14:8:44,13.600000000000001,1084.9,13.5,79,76,Close
21-January-2021,14:8:45,9.700000000000003,1065.3,10.600000000000001,78,77,Close
21-January-2021,14:8:46,6.600000000000001,1072.7,11.600000000000001,84,72,Close
21-January-2021,14:8:47,11.100000000000001,1058.9,13.100000000000001,97,74,Close
21-January-2021,14:8:48,5.100000000000001,1031.4,11.0,70,74,Close
21-January-2021,14:8:49,11.0,1070.5,11.100000000000001,83,79,Close
21-January-2021,14:8:50,13.700000000000003,1004.3,11.299999999999997,63,78,Close
21-January-2021,14:8:51,6.600000000000001,1091.8,13.799999999999997,69,71,Close
21-January-2021,14:8:52,9.200000000000003,1007.7,14.5,67,70,Close
21-January-2021,14:8:53,14.200000000000003,1031.1,11.299999999999997,98,71,Close
21-January-2021,14:8:54,6.800000000000001,1088.3,14.5,82,77,Close
21-January-2021,14:8:55,6.399999999999999,1056.9,13.899999999999999,82,77,Close
21-January-2021,14:8:56,7.5,1011.2,10.399999999999999,61,77,Close
21-January-2021,14:8:57,7.5,1011.2,10.399999999999999,61,77,Close
21-January-2021,14:8:58,13.5,1092.2,12.399999999999999,63,71,Close
21-January-2021,14:8:59,11.5,1042.3,13.799999999999997,62,79,Close
21-January-2021,14:9:0,12.100000000000001,1083.7,10.100000000000001,79,76,Close
21-January-2021,14:9:1,13.600000000000001,1056.3,11.200000000000003,79,72,Close
21-January-2021,14:9:2,12.799999999999997,1052.4,13.100000000000001,64,72,Close
21-January-2021,14:9:3,11.600000000000001,1099.1,11.200000000000003,65,71,Close
21-January-2021,14:9:4,13.100000000000001,1041.1,13.700000000000003,69,76,Close
21-January-2021,14:9:5,14.299999999999997,1087.1,11.299999999999997,61,73,Close
21-January-2021,14:9:6,9.899999999999999,1000.7,11.5,65,77,Close
21-January-2021,14:9:7,5.199999999999999,1097.5,10.700000000000003,62,71,Close
21-January-2021,14:9:8,7.100000000000001,1018.5,12.899999999999999,64,70,Close
21-January-2021,14:9:9,11.100000000000001,1077.0,14.0,71,70,Close
21-January-2021,14:9:10,14.799999999999997,1098.5,12.299999999999997,98,76,Close
21-January-2021,14:9:11,8.0,1004.9,10.600000000000001,62,78,Close
21-January-2021,14:9:12,5.399999999999999,1038.3,11.399999999999999,61,79,Close
21-January-2021,14:9:13,5.399999999999999,1038.3,11.399999999999999,61,79,Close
21-January-2021,14:9:14,6.100000000000001,1019.8,12.799999999999997,81,76,Close
21-January-2021,14:9:15,6.100000000000001,1019.8,12.799999999999997,81,76,Close
21-January-2021,14:9:16,7.5,1022.9,13.600000000000001,65,77,Close
21-January-2021,14:9:17,10.600000000000001,1093.2,12.299999999999997,80,72,Close
21-January-2021,14:9:18,13.100000000000001,1036.8,11.200000000000003,78,77,Close
21-January-2021,14:9:19,11.700000000000003,1002.2,14.200000000000003,64,72,Close
21-January-2021,14:9:20,5.300000000000001,1087.4,11.700000000000003,64,77,Close
21-January-2021,14:9:21,14.399999999999999,1043.8,11.700000000000003,90,75,Close
21-January-2021,14:9:22,10.100000000000001,1080.4,14.0,69,71,Close
21-January-2021,14:9:23,10.100000000000001,1000.2,10.600000000000001,80,76,Close
21-January-2021,14:9:24,12.399999999999999,1022.1,13.5,69,72,Close
21-January-2021,14:9:25,8.399999999999999,1031.7,13.5,77,72,Close
21-January-2021,14:9:26,8.899999999999999,1000.9,12.0,83,72,Close
21-January-2021,14:9:27,10.5,1053.9,10.899999999999999,65,73,Close
21-January-2021,14:9:28,10.5,1053.9,10.899999999999999,65,73,Close
21-January-2021,14:9:29,8.5,1014.0,14.299999999999997,63,74,Close
21-January-2021,14:9:30,8.5,1070.9,12.0,81,76,Close
21-January-2021,14:9:32,14.799999999999997,1017.7,12.5,90,71,Close
21-January-2021,14:9:32,11.799999999999997,1065.3,10.399999999999999,70,71,Close
21-January-2021,14:9:33,13.899999999999999,1045.7,11.0,60,75,Close
21-January-2021,14:9:34,12.5,1053.2,13.399999999999999,74,71,Close
21-January-2021,14:9:35,10.100000000000001,1008.0,13.299999999999997,60,77,Close
21-January-2021,14:9:36,8.0,1005.8,11.299999999999997,97,70,Close
21-January-2021,14:9:37,13.399999999999999,1092.3,11.700000000000003,91,72,Close
21-January-2021,14:9:39,7.5,1083.8,10.100000000000001,93,71,Close
21-January-2021,14:9:39,5.699999999999999,1088.1,10.5,94,72,Close
21-January-2021,14:9:40,9.799999999999997,1039.9,13.600000000000001,94,74,Close
21-January-2021,14:9:42,11.899999999999999,1048.7,14.799999999999997,66,74,Close
21-January-2021,14:9:42,11.899999999999999,1048.7,14.799999999999997,66,74,Close
21-January-2021,14:9:43,5.699999999999999,1061.4,12.299999999999997,64,72,Close
21-January-2021,14:9:44,8.200000000000003,1001.9,10.100000000000001,84,74,Close
21-January-2021,14:9:46,5.800000000000001,1017.6,14.5,99,72,Close
21-January-2021,14:9:46,12.899999999999999,1024.9,12.600000000000001,70,72,Close
21-January-2021,14:9:48,7.100000000000001,1038.8,11.600000000000001,66,75,Close
21-January-2021,14:9:49,5.899999999999999,1031.9,14.0,78,71,Close
21-January-2021,14:9:49,6.699999999999999,1070.7,11.600000000000001,81,75,Close
21-January-2021,14:9:51,11.799999999999997,1022.0,14.299999999999997,66,78,Close
21-January-2021,14:9:52,11.200000000000003,1077.9,14.100000000000001,60,71,Close
21-January-2021,14:9:53,14.299999999999997,1010.4,13.299999999999997,76,71,Close
21-January-2021,14:9:53,10.700000000000003,1052.5,14.200000000000003,64,78,Close
21-January-2021,14:9:55,5.199999999999999,1008.9,10.600000000000001,79,72,Close
21-January-2021,14:9:56,10.0,1092.5,11.399999999999999,90,78,Close
21-January-2021,14:9:56,9.600000000000001,1020.6,13.200000000000003,70,74,Close
21-January-2021,14:9:58,9.600000000000001,1020.6,13.200000000000003,70,74,Close
21-January-2021,14:9:59,10.5,1068.3,10.5,96,76,Close
21-January-2021,14:10:0,13.899999999999999,1090.6,13.700000000000003,93,77,Close
21-January-2021,14:10:1,5.899999999999999,1088.9,13.299999999999997,79,79,Close
21-January-2021,14:10:2,11.100000000000001,1026.9,13.899999999999999,69,79,Close
21-January-2021,14:10:3,11.5,1062.2,10.399999999999999,91,79,Close
21-January-2021,14:10:4,13.399999999999999,1052.7,12.100000000000001,86,71,Close
21-January-2021,14:10:5,14.100000000000001,1073.3,10.700000000000003,88,71,Close
21-January-2021,14:10:6,6.399999999999999,1068.9,10.0,73,70,Close
21-January-2021,14:10:7,12.700000000000003,1070.1,11.100000000000001,71,72,Close
21-January-2021,14:10:8,9.0,1055.0,11.600000000000001,67,72,Close
21-January-2021,14:10:9,13.299999999999997,1038.1,13.899999999999999,69,70,Close
21-January-2021,14:10:10,12.5,1049.4,11.299999999999997,88,73,Close
21-January-2021,14:10:11,5.699999999999999,1031.3,12.899999999999999,86,74,Close
21-January-2021,14:10:12,7.600000000000001,1046.2,11.200000000000003,76,72,Close
21-January-2021,14:10:13,6.199999999999999,1066.4,14.100000000000001,71,70,Close
21-January-2021,14:10:14,6.199999999999999,1066.4,14.100000000000001,71,70,Close
21-January-2021,14:10:15,11.299999999999997,1043.3,10.5,79,71,Close
21-January-2021,14:10:16,10.200000000000003,1019.2,11.600000000000001,96,78,Close
21-January-2021,14:10:17,13.600000000000001,1092.0,13.100000000000001,97,72,Close
21-January-2021,14:10:18,6.899999999999999,1004.4,12.100000000000001,61,76,Close
21-January-2021,14:10:19,11.399999999999999,1039.4,12.5,63,71,Close
21-January-2021,14:10:20,14.700000000000003,1090.7,13.700000000000003,69,75,Close
21-January-2021,14:10:21,12.200000000000003,1093.8,13.299999999999997,73,76,Close
21-January-2021,14:10:22,12.100000000000001,1001.2,12.299999999999997,67,72,Close
21-January-2021,14:10:23,7.299999999999997,1024.5,12.299999999999997,90,75,Close
21-January-2021,14:10:24,5.800000000000001,1098.7,12.299999999999997,98,73,Close
21-January-2021,14:10:25,8.100000000000001,1017.9,14.700000000000003,73,78,Close
21-January-2021,14:10:26,6.399999999999999,1037.1,10.200000000000003,64,73,Close
21-January-2021,14:10:27,8.5,1033.2,12.600000000000001,84,76,Close
21-January-2021,14:10:28,8.100000000000001,1058.8,11.100000000000001,81,77,Close
21-January-2021,14:10:29,8.100000000000001,1038.5,10.799999999999997,72,76,Close
21-January-2021,14:10:30,8.100000000000001,1038.5,10.799999999999997,72,76,Close
21-January-2021,14:10:31,13.899999999999999,1018.7,13.200000000000003,81,77,Close
21-January-2021,14:10:32,7.299999999999997,1046.0,10.299999999999997,68,72,Close
21-January-2021,14:10:33,6.399999999999999,1026.0,12.700000000000003,88,79,Close
21-January-2021,14:10:34,13.5,1013.2,12.200000000000003,93,70,Close
21-January-2021,14:10:35,13.899999999999999,1081.2,11.100000000000001,79,77,Close
21-January-2021,14:10:36,9.0,1049.8,11.299999999999997,75,71,Close
21-January-2021,14:10:37,11.5,1082.7,11.600000000000001,65,75,Close
21-January-2021,14:10:38,6.0,1001.7,13.799999999999997,78,70,Close
21-January-2021,14:10:39,7.100000000000001,1035.5,13.5,98,71,Close
21-January-2021,14:10:40,9.0,1046.7,12.299999999999997,90,75,Close
21-January-2021,14:10:41,11.100000000000001,1088.8,11.5,74,71,Close
21-January-2021,14:10:42,7.700000000000003,1006.8,11.600000000000001,64,76,Close
21-January-2021,14:10:43,8.200000000000003,1054.5,13.700000000000003,95,70,Close
21-January-2021,14:10:44,13.200000000000003,1051.8,10.600000000000001,82,75,Close
21-January-2021,14:10:45,13.200000000000003,1051.8,10.600000000000001,82,75,Close
21-January-2021,14:10:46,13.200000000000003,1033.9,12.5,63,77,Close
21-January-2021,14:12:13,7.5,1033.6,12.299999999999997,67,71,Close
21-January-2021,14:12:15,12.5,1070.9,14.299999999999997,72,75,Close
21-January-2021,14:12:16,11.600000000000001,1049.2,14.700000000000003,74,76,Close
